"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1882740885479358705","Fri Jan 24 10:43:01 +0000 2025","1011","Ethereum is getting ready to break its all-time high soon. Next target: $10 000 per $ETH","1882740885479358705","","","en","Blockchain","0","276","881","https://x.com/CryptoKing4Ever/status/1882740885479358705","384116520","CryptoKing4Ever"
"1882462020060188965","Thu Jan 23 16:14:54 +0000 2025","1755","#Ethereum $7 000 is Inevitable The hate &amp; FUD surrounding #ETH is at an all-time high. But markets love to surprise. Those who jumped ship out of frustration might regret it in the coming weeks. https://t.co/4CXoq7bvIM","1882462020060188965","https://pbs.twimg.com/media/Gh_ZOEUXYAUgLg4.jpg","","en","Not Financial Advice - DYOR","10","88","335","https://x.com/Washigorira/status/1882462020060188965","1130054999139131392","Washigorira"
"1883195113910018416","Sat Jan 25 16:47:57 +0000 2025","17","#47T Foundation Announces $4.7 Million #Airdrop to Promote #Cryptocurrency Adoption #Bitcoin #btc #Ethereum #eth #crypto #memecoin https://t.co/CM15YskrLQ","1883195113910018416","","","en","","0","1","3","https://x.com/cryptodataspace/status/1883195113910018416","775649239988862976","cryptodataspace"
"1882808862857892282","Fri Jan 24 15:13:08 +0000 2025","191","#Ethereum u takip ettiğim kadar hiç bir grafiği takip etmedim.. $eth de yanılmazsam çok güzel bir atak gelecek.. Biraz daha sabır ! https://t.co/lQwXO4Mo6i","1882808862857892282","https://pbs.twimg.com/media/GiEUa1FWQAAMM9e.png","","tr","","0","14","14","https://x.com/etemkilic44/status/1882808862857892282","1358511532590702592","etemkilic44"
"1882379610761150808","Thu Jan 23 10:47:26 +0000 2025","1883","$ETH - #Ethereum will explode soon in my opinion. You think Trump bought $100M $ETH for fun? https://t.co/3xP3irXM9y","1882379610761150808","https://pbs.twimg.com/media/Gh-ORyWWwAA9oKf.jpg","","en","The Jungle 🇳🇱","5","103","278","https://x.com/CryptoCaesarTA/status/1882379610761150808","1465265095370579974","CryptoCaesarTA"
"1883027246224716069","Sat Jan 25 05:40:55 +0000 2025","36","Günaydın Ethereum kırdı diye önüme çok paylaşım düşüyor. Kırdı mı bakmadım ama çoğu kişinin hem kalbini hem de umutlarını kırdığı bir kesin gibi. Vitalik nasıl bir günah işledin sen çık açıkla rahatla :) #Ethereum #ETH","1883027246224716069","","","tr","Türkiye","0","11","7","https://x.com/WinwinTrade/status/1883027246224716069","1399451317454655494","WinwinTrade"
"1882803513757159565","Fri Jan 24 14:51:53 +0000 2025","7","You know you're legit attached to a crypto when you've been in it for 5+ years and you still check it like you just bought it. It's like my newborn. I love me some... $hex $pls $plsx $inc #BTC #ETH #Ethereum #solana #pulsechain https://t.co/sFhhF8AOil","1882803513757159565","https://pbs.twimg.com/tweet_video_thumb/GiEP0LSaYAAvqwb.jpg","","en","The Moon","0","0","1","https://x.com/adidahex/status/1882803513757159565","1416603949776388096","adidahex"
"1883196170975019401","Sat Jan 25 16:52:09 +0000 2025","10","Excellent write-up by our community member @suremohsen on the direction BLURR could be taking $RFD. With the Ethereum Foundation allocating 50 000 ETH (approximately $165 million) to support innovative DeFi projects BLURR s vision and timing couldn t be clearer. The Refund","1883196170975019401","","","en","Blurr's Neverland","1","3","7","https://x.com/ReFundCoinETH/status/1883196170975019401","1659952263509553155","ReFundCoinETH"
"1883119716102984138","Sat Jan 25 11:48:21 +0000 2025","214","Ethereum 1. Çeyrek.. $ETH #ETH #Ethereum https://t.co/yPHQWz04Hp","1883119716102984138","https://pbs.twimg.com/media/GiIvWRIXcAAwj3Z.jpg","","tr","İstanbul, Türkiye","0","31","29","https://x.com/Cryptosahintas/status/1883119716102984138","361123151","Cryptosahintas"
"1883204622967591047","Sat Jan 25 17:25:45 +0000 2025","19","optimism and arbitrum got baited into building rollup platforms instead of making their own chains great vertical integration is how you concentrate talent and optimize developer and user experience everyone in the ethereum ecosystem is afraid to win eth/acc","1883204622967591047","","","en","","0","1","3","https://x.com/0xBalloonLover/status/1883204622967591047","1525263344168341504","0xBalloonLover"
"1881999625990836229","Wed Jan 22 09:37:31 +0000 2025","11337","If EF and Ethereum Were Under My Leadership #ETH to $10 000 My First Week Plan 1. Halt ETH Sales immediately and Optimize Revenue EF will immediately cease selling ETH for at least three years. Operational costs will be covered through AAVE lending staking yields and","1881999625990836229","","","en","Geneva, Switzerland","476","1947","1554","https://x.com/justinsuntron/status/1881999625990836229","902839045356744704","justinsuntron"
"1883110531357360186","Sat Jan 25 11:11:51 +0000 2025","536","Funny how panic sellers are rushing to dump $ETH right now Meanwhile Trump just quietly dropped $10M+ into Ethereum and staked it all on Lido What do you know that a billionaire doesn't? Think twice before selling in fear. Smart money's buying your bags. https://t.co/onzYXUYYjs","1883110531357360186","https://pbs.twimg.com/media/GiIRCThXgAA8p2C.jpg","","en","THE MOON ","1","30","37","https://x.com/MerlijnTrader/status/1883110531357360186","1288690988307947521","MerlijnTrader"
"1883119265148215591","Sat Jan 25 11:46:34 +0000 2025","5990"," BREAKING PRESIDENT TRUMP TO ISSUE AN EXECUTIVE ORDER FOR ETHEREUM FOUNDATION TO STOP SELLING THEIR $ETH TREASURY SO ETH CAN PUMP TO $10 000. MASSIVE !!! https://t.co/YTpH1ZzfPH","1883119265148215591","https://pbs.twimg.com/media/GiIu_JzWMAAp4st.jpg","","en","Dubai","57","786","858","https://x.com/Ashcryptoreal/status/1883119265148215591","3185716686","Ashcryptoreal"
"1883199828189962342","Sat Jan 25 17:06:41 +0000 2025","44","These are undeniably tough market conditions but writing off alts or declaring alts are done is a complete misread. The real altseason begins when #Ethereum breaks its ATHs. And if you seriously think ETH won t make it you re ignoring history and reality.","1883199828189962342","","","en","","0","7","8","https://x.com/crypto_ideology/status/1883199828189962342","1288026353934036994","crypto_ideology"
"1882287292137799689","Thu Jan 23 04:40:36 +0000 2025","12019","Ethereum","1882287292137799689","","","en","The Blockchain","202","1118","942","https://x.com/MetaMask/status/1882287292137799689","3278906401","MetaMask"
"1882866347949932835","Fri Jan 24 19:01:33 +0000 2025","1073","Ethereum could outperform Bitcoin by 2x in 2025 fueled by ETF inflows. Since Nov 5 Ethereum ETFs have added $5B (1.3% of its market cap 0.65% monthly). Bitcoin ETFs since July 2024 saw $55B (2.8% of market cap 0.56% monthly). Institutions are buying more ETH than BTC https://t.co/gpOE2alwJc","1882866347949932835","https://pbs.twimg.com/ext_tw_video_thumb/1882866138188484608/pu/img/k1BFytIX4TWoLiyM.jpg","","en","FREE Alpha and Trade Setups 👉","4","54","162","https://x.com/VirtualBacon0x/status/1882866347949932835","1615153610047848448","VirtualBacon0x"
"1881441298827379094","Mon Jan 20 20:38:55 +0000 2025","113","The Ethereum Foundation every time ETH goes up https://t.co/oNHh2Tnzrl","1881441298827379094","https://pbs.twimg.com/amplify_video_thumb/1881441284893675520/img/RLvTWf1WsdldqHD6.jpg","","en","Earth","3","9","18","https://x.com/fintechfrank/status/1881441298827379094","2933805082","fintechfrank"
"1883200571613819328","Sat Jan 25 17:09:39 +0000 2025","210","The ticker is $ETH. Your altcoins won t move up unless Ethereum moves up.","1883200571613819328","","","en","","0","32","9","https://x.com/CryptoPoseidonn/status/1883200571613819328","1431589361569738758","CryptoPoseidonn"
"1882740036371968333","Fri Jan 24 10:39:38 +0000 2025","865","$ETH - #Ethereum: new ATH s are coming. Trump keeps buying Ethereum with a reason. Big things are coming https://t.co/fnv4EO9ZLG","1882740036371968333","https://pbs.twimg.com/media/GiDWFWhWgAAMe4e.jpg","","en","The Jungle 🇳🇱","1","32","111","https://x.com/CryptoCaesarTA/status/1882740036371968333","1465265095370579974","CryptoCaesarTA"
"1883069276526932128","Sat Jan 25 08:27:55 +0000 2025","94","Ethereum is heading to $7 500 by March! I m expecting at least a 100% rise in Q1 2025. This will be incredibly bullish for #Altcoins as well. $ETH #ETH #Ethereum https://t.co/AQGIFj6uw0","1883069276526932128","https://pbs.twimg.com/media/GiIBPjaXIAAuLme.png","","en","Europia","0","7","24","https://x.com/CryptooELITES/status/1883069276526932128","147577528","CryptooELITES"
"1882603249280442537","Fri Jan 24 01:36:06 +0000 2025","5801","Ethereum","1882603249280442537","","","en","","84","420","392","https://x.com/etherscan/status/1882603249280442537","3313312856","etherscan"
"1882805546836697298","Fri Jan 24 14:59:57 +0000 2025","363","#Ethereum #ETH $ETH Tek tek Altcoin sormanıza yada çizmenize gerek yok Şuanda sadece #Ethereum takip etmeniz yeterli. Aşağıda çizdigim Grafiği kendiniz çizip destek ve dirençleri kontrol edebilirsiniz. Eğer bu ayki kapanış 3750 dolar üzerinde gerçekleşirse 2021 den bu yana https://t.co/1lBqD9tpzv","1882805546836697298","https://pbs.twimg.com/media/GiENfqaXkAAt_32.png","","tr","Toronto, Ontario, Kanada 🇨🇦","0","31","23","https://x.com/Kucuker_Grafik/status/1882805546836697298","1450250587212337165","Kucuker_Grafik"
"1882741596266938793","Fri Jan 24 10:45:50 +0000 2025","79","You might be a little bored with #Ethereum but look at the chart and you'll notice that everything looks great! #Ethereum is the most important coin of the market and its sphere of influence is wide! A possible bull run in Eth will bring about the expected #AltSeason! There is https://t.co/FMeYCHMRYq","1882741596266938793","https://pbs.twimg.com/media/GiDXf8zW4AEMZF8.jpg","","en","Texas, USA","0","16","22","https://x.com/Gem_Sheriff/status/1882741596266938793","959178003283677184","Gem_Sheriff"
"1882824523789251068","Fri Jan 24 16:15:22 +0000 2025","208","It's time to shine here for $ETH - #Ethereum. Alts will explode soon. Patience is key. https://t.co/fvg04kd0Cx","1882824523789251068","https://pbs.twimg.com/media/GiEi7HnWkAA6n1h.jpg","","en","Web3","1","6","17","https://x.com/CryptoFellaTx/status/1882824523789251068","1542080630376243202","CryptoFellaTx"
"1883005346576576862","Sat Jan 25 04:13:53 +0000 2025","216","FAM do u Guys wanna Know Potential #ETH #Ethereum #Altcoins Trend Shift Date this time? #crypto #LTC #SOL","1883005346576576862","","","en","","0","58","23","https://x.com/CRYPTOATAL/status/1883005346576576862","1242198157275983872","CRYPTOATAL"
"1882679897627480064","Fri Jan 24 06:40:40 +0000 2025","135","#Ethereum $Eth 1w See you soon 6k! https://t.co/CJdSQW0kzi","1882679897627480064","https://pbs.twimg.com/media/GiCfYqeWQAAPl4s.jpg","","en","","0","9","20","https://x.com/THEFLASHTRADING/status/1882679897627480064","1022733770116526080","THEFLASHTRADING"
"1880989147634319617","Sun Jan 19 14:42:14 +0000 2025","365","Raise your targets for $Kekius Maximus on $ETH 2025 #ETH #Ethereum $Trump --&gt; ELon Musk ( #Kekius Maximus ) https://t.co/ZkSQQEajpa","1880989147634319617","https://pbs.twimg.com/ext_tw_video_thumb/1880988678388105216/pu/img/of7rOVWkypFImYwY.jpg","","en","Space 𝕏 ","3","32","83","https://x.com/KM_ArmyUsa/status/1880989147634319617","1582935691604144131","KM_ArmyUsa"
"1882824264467780025","Fri Jan 24 16:14:20 +0000 2025","2108","#Ethereum Breakout Imminent #ETH is on the verge of breaking out from a falling wedge pattern. https://t.co/ii9e69MNd0","1882824264467780025","https://pbs.twimg.com/media/GiEiYSvWkAIgX1_.jpg","","en","Not Financial Advice - DYOR","11","96","387","https://x.com/Washigorira/status/1882824264467780025","1130054999139131392","Washigorira"
"1882466328218669478","Thu Jan 23 16:32:01 +0000 2025","93","Are you ready for #Ethereum run ? We waited a long time for this... what will come in the next few days/weeks $ETH to 5k$ https://t.co/77dluKZoMi","1882466328218669478","https://pbs.twimg.com/tweet_video_thumb/Gh_dJOiW8AkJt4v.jpg","","en","Kraków, Polska","0","14","5","https://x.com/HazardzistaAA/status/1882466328218669478","1313893124838690816","HazardzistaAA"
"1883153666129158273","Sat Jan 25 14:03:15 +0000 2025","15","Quick Update Bitcoin &amp; Ethereum Volatility Ahead 25 January 2025 #btc #Bitcoin #eth #ethereum https://t.co/JduHvIXsSq","1883153666129158273","https://pbs.twimg.com/ext_tw_video_thumb/1883153374855725056/pu/img/0C7Nx_XE3zJxobAK.jpg","","en","New Delhi, India","0","0","5","https://x.com/aacryptoverse/status/1883153666129158273","116702675","aacryptoverse"
"1881892784166031702","Wed Jan 22 02:32:58 +0000 2025","4041","I like Ethereum more than most people. Lots more. I really want ETH to do well. The Ethereum foundation says they don't want to compete against other blockchains and say no to the culture of competing and winning. I believe the absolute opposite. I fully endorse competing and https://t.co/KAj1k2aUMu","1881892784166031702","https://pbs.twimg.com/media/Gh3QElPW4AAWbDj.png","","en","","136","0","1254","https://x.com/RichardHeartWin/status/1881892784166031702","817817720221794305","RichardHeartWin"
"1882692434854822386","Fri Jan 24 07:30:29 +0000 2025","812","$ETH is trying to break through the resistance on the 4H timeframe! The bullish target is $3 900 Trade #Ethereum on Bitunix - https://t.co/dMS12oeh2f https://t.co/KVFuiBEJF4","1882692434854822386","https://pbs.twimg.com/media/GiCqyuxWsAA0UN1.jpg","","en","The Moon","2","95","120","https://x.com/TheMoonCarl/status/1882692434854822386","978732571738755072","TheMoonCarl"
"1883071301419741300","Sat Jan 25 08:35:58 +0000 2025","73","Ethereum Q1 Growth Incoming 2017 Q1: +350% 2021 Q1: +170% 2025 Q1: +100%? Big moves are on the horizon! $ETH #ETH #Ethereum https://t.co/UuHGQv1NCf","1883071301419741300","https://pbs.twimg.com/media/GiIDEvpWMAAUMOp.png","","en","Europia","0","4","28","https://x.com/CryptooELITES/status/1883071301419741300","147577528","CryptooELITES"
"1880111481502765162","Fri Jan 17 04:34:42 +0000 2025","629"," We're so back on $HEART token ! https://t.co/hMoX7rvsdX - Creators of the Blockchain of AIs. Builders of the AIverse ! CA ( $ETH ) : 0x8FAc8031e079F409135766C7d5De29cf22EF897C https://t.co/kVvVLTSi3x @humansdotai https://t.co/BevwbFTvHE #ETH #Ethereum https://t.co/MgfORkGe4c","1880111481502765162","https://pbs.twimg.com/ext_tw_video_thumb/1880110206840901632/pu/img/ZQmbY8EZz4HLgTEM.jpg","","en","Digital Marketing Agency","4","168","627","https://x.com/NFTHolders_org/status/1880111481502765162","1437594974195879938","NFTHolders_org"
"1883086480769237144","Sat Jan 25 09:36:17 +0000 2025","356","If you think $ETH won t be part of the US digital asset reserve you re ignoring the obvious. Ethereum is the backbone of the new digital economy: - 53% of DeFi TVL - 54% of stablecoin supply - 1M+ validators securing the network - 28% of ETH locked in PoS (33M/120M ETH) -","1883086480769237144","","","en","Deutschland","2","12","55","https://x.com/einTraumtaenzer/status/1883086480769237144","2312223120","einTraumtaenzer"
"1882960293267202468","Sat Jan 25 01:14:52 +0000 2025","815","Froggy Friend #2653 bought for 1.00 ETH (3 285.51 USD) on Opensea #FroggyFriends https://t.co/hD8208s8Lc Claim NFT Platform's Airdrop @Freeexyz https://t.co/4eLmFy7uVT","1882960293267202468","https://pbs.twimg.com/media/GiGeZ5pbkAA4MMv.jpg","","en","","7","791","720","https://x.com/FroggySalesBot/status/1882960293267202468","1601013197451894784","FroggySalesBot"
"1883137465566847068","Sat Jan 25 12:58:53 +0000 2025","12"," LBank Daily News Highlights - January 25 2025 1️⃣ Grayscale Files for Ethereum Premium Income ETF Grayscale has filed for the Grayscale Ethereum Premium Income ETF which will use a covered call strategy on its Ethereum Trust (ETHE) and Ethereum Mini Trust (ETH). The https://t.co/g0utx9o1XD","1883137465566847068","https://pbs.twimg.com/media/GiI_i0OXAAAGZTF.jpg","","en","","1","8","2","https://x.com/LBank_Exchange/status/1883137465566847068","913302048564637696","LBank_Exchange"
"1883115660512989690","Sat Jan 25 11:32:14 +0000 2025","68","#Ethereum #Eth ; destekleyici detay grafik senaryom! 3000 $ altında formasyon görüntüsü tamamen bozulur ve karanlık bir gelecek bizi bekler! Üzerinde kaldıkça 17 Şubat tan sonra hareketine başlamasını bekliyorum! İzleyelim!!!(ytd) #Crypto #Kripto https://t.co/sr8PZ5ziIb","1883115660512989690","https://pbs.twimg.com/media/GiIrtdEWQAAMDZd.jpg","","tr","New York, USA","0","5","11","https://x.com/BaskanTeknik/status/1883115660512989690","1157428931512942594","BaskanTeknik"
"1882879196193861942","Fri Jan 24 19:52:37 +0000 2025","30"," #ETH Update I believe $ETH has spent a long time in accumulation and once it breaks this key trendline we could see a strong price acceleration to $4350 first. Historically from Today to February 18th has been a very bullish month for Ethereum will history repeat https://t.co/UFMvZRQUXW","1882879196193861942","https://pbs.twimg.com/media/GiFUZ1gXkAAkqmV.jpg","","en","Chart","0","2","2","https://x.com/brain2jene/status/1882879196193861942","269459364","brain2jene"
"1883135142698570077","Sat Jan 25 12:49:39 +0000 2025","156","Important News Guys №1 Amidst the noise of other memecoins Dogelon Mars ($ELON) distinguishes itself not just as another dog coin but also via its unique relationship with Ethereum co-founder Vitalik Buterin. @dogelonmars #Meme #ETH https://t.co/D4oKkW2qTC","1883135142698570077","https://pbs.twimg.com/media/GiI9bqZbkAEau24.jpg","","en"," 🪐 Moon","0","30","77","https://x.com/Bittez_/status/1883135142698570077","1420673739985915905","Bittez_"
"1882791556404416795","Fri Jan 24 14:04:22 +0000 2025","483","Why Ethereum s New Marketing Arm Is Convinced Wall Street Will Adopt ETH Ethereum has faced a tough year (or even more ) but @VivekVentures founder of @Etherealize_io says the tide is turning. Why he believes Ethereum can solidify its lead in institutional adoption https://t.co/ZkbAplCj1I","1882791556404416795","https://pbs.twimg.com/amplify_video_thumb/1882786575941033984/img/36K5EaSKF95ETYvc.jpg","","en","Crypto Twitter","14","34","91","https://x.com/laurashin/status/1882791556404416795","26377478","laurashin"
"1882877340742820266","Fri Jan 24 19:45:14 +0000 2025","2","#eth de verdiğim ilk hedef gelmiş hiç söylemiyorsunuz :) #ethereum bu düşen takozu takip edebilirsiniz içinde ilerliyor https://t.co/WTVYer3rva","1882877340742820266","https://pbs.twimg.com/media/GiFS9JIWoAAAi3y.png","","tr","İstanbul, Türkiye","0","1","0","https://x.com/wolatil_com/status/1882877340742820266","1519748424605839361","wolatil_com"
"1882857732413460757","Fri Jan 24 18:27:19 +0000 2025","645","$BTC Digital Gold Bitcoin is the first ever blockchain (2009) $ETH Global Computer Ethereum enables smart (programmable) contracts (2015) $LINK Internet for Blockchains Chainlink connects the world to blockchains (2019) https://t.co/q6WrxjRPb5","1882857732413460757","https://pbs.twimg.com/media/GiFBIPDWsAAXbrQ.jpg","","en","","8","20","105","https://x.com/ChainLinkGod/status/1882857732413460757","1035721495","ChainLinkGod"
"1882716185810149708","Fri Jan 24 09:04:52 +0000 2025","318","Ethereum / USDT Dominance Rasosu Ethereum tarafında sessiz ve büyük bir hareket yaklaşıyor dostlarım. Birçoğunuzun #ETH ye kızdığını biliyorum ama unutmayın: Yakında Ethereum sazı eline alıp piyasayı salladığında iş işten geçmiş olacak. Plana sadık kalın sabırla https://t.co/fEN3AFo80l","1882716185810149708","https://pbs.twimg.com/media/GiC_2nbW4AACRjl.png","","tr","İstanbul, Türkiye","5","54","61","https://x.com/Cryptosahintas/status/1882716185810149708","361123151","Cryptosahintas"
"1882940445853991396","Fri Jan 24 23:56:00 +0000 2025","1088","Whales have bought over 1.14 million #Ethereum $ETH in the last 48 hours! https://t.co/7X1ibdE1IG","1882940445853991396","https://pbs.twimg.com/media/GiEfFHbWUAAy4aE.jpg","","en","United States","12","36","113","https://x.com/ali_charts/status/1882940445853991396","997932926649200640","ali_charts"
"1882786138605457913","Fri Jan 24 13:42:50 +0000 2025","19","#Ethereum trying to break its nearly 3 month falling trend. If breakout will come we can see a nice rising season in #eth and eth betas like #Eigen #Ena #Etherfi #Zk #Op and absolutely #LDO . #Ssv #Hive #Jasmy #Axl #Sol #Trump #Pepe #Neiro #Io #Crv https://t.co/FW1qCKuQ3u","1882786138605457913","https://pbs.twimg.com/media/GiD-ZhZXkAAf1vF.jpg","","en","American Canyon, CA","4","1","2","https://x.com/natallie_eth/status/1882786138605457913","1594744350629576707","natallie_eth"
"1882128232490889501","Wed Jan 22 18:08:33 +0000 2025","2587","#Ethereum $7 400 in 2025? #ETH is moving within an upward channel where an inverse Head &amp; Shoulders pattern might be playing out in the coming weeks. https://t.co/ECpIiCEhVy","1882128232490889501","https://pbs.twimg.com/media/Gh6pEgRWUAAGj9S.jpg","","en","Not Financial Advice - DYOR","13","143","549","https://x.com/Washigorira/status/1882128232490889501","1130054999139131392","Washigorira"
"1882050808520540193","Wed Jan 22 13:00:54 +0000 2025","306","️#Tron kurucusu Justin Sun: Eğer Ethereum ve #Ethereum Vakfı benim olsaydı $ETH fiyatı 10.000 dolara ulaşırdı. #Bitcoin #bitget #xrp #shiba #doge #bnb #trump #MELANIA https://t.co/0O00m5LFvt","1882050808520540193","https://pbs.twimg.com/tweet_video_thumb/Gh5jOc5W0AELCgX.jpg","","tr","","1","16","60","https://x.com/cryptolegennd/status/1882050808520540193","1169958196276019205","cryptolegennd"
"1882744714195014101","Fri Jan 24 10:58:14 +0000 2025","9","$Eth 4H; Ethereum için kısa vadede beklediğim hareket bu şekilde. Düşen trend kırılımı gelmek üzere hemen altında seyrediyor. Kırdıktan sonra daha önce takılma yaptığı FVG seviyesinden destek bulmak için geri çekilme yapacaktır. Sonrasında harmonik yapıyı tamamlamak için https://t.co/9Q08iPjx5S","1882744714195014101","https://pbs.twimg.com/media/GiDaVd_XYAA3_g2.jpg","","tr","","0","0","0","https://x.com/UgurTash/status/1882744714195014101","286679999","UgurTash"
"1882262689847894142","Thu Jan 23 03:02:50 +0000 2025","1494","BANK OF AMERICA CEO CHOOSES ETHEREUM OVER BITCOIN. The ticker is $ETH","1882262689847894142","","","en","","15","42","185","https://x.com/etheraider/status/1882262689847894142","1521300393380171777","etheraider"
"1883044063722783081","Sat Jan 25 06:47:44 +0000 2025","59","A new era has begun since Vitalik switched his profile picture to Milady. Elon (Kekius Maximus) started the MEGA movement = Make Ethereum Great Again. Trump is buying $ETH and wBTC frontrunning policy changes. Soon they'll send everything ","1883044063722783081","","","en","Join Insiders →","0","2","5","https://x.com/CryptelligenceX/status/1883044063722783081","1610246462838824960","CryptelligenceX"
"1882872894235299982","Fri Jan 24 19:27:34 +0000 2025","3","SOL or ETH: Who wins the scalability race? Solana boasts speed but Ethereum s ecosystem is unmatched. Which side are you on? #SOL #ETH #Blockchain","1882872894235299982","","","en","USA","0","1","0","https://x.com/Call4Tokentalk/status/1882872894235299982","1782849718697000960","Call4Tokentalk"
"1882849109994045522","Fri Jan 24 17:53:04 +0000 2025","4","Who else is watching this ETH falling wedge? Golden fib extension by mid-February? #ETH $ETH #Ethereum #Trump $Trump https://t.co/KqZ3sudRHu","1882849109994045522","https://pbs.twimg.com/media/GiE5Ju6XMAA6wIq.jpg","","en","","0","0","1","https://x.com/CryptoShaggy_/status/1882849109994045522","1384860320095690756","CryptoShaggy_"
"1882666941451837897","Fri Jan 24 05:49:11 +0000 2025","206","~ TOP 10 MEMES ON ETHEREUM ~ If you are betting on ETH making a BIG comeback consider aping $APU $APU ... is the second frog in the Top 10 ( $PEPE is first ) is a 41x away from $PEPE (massive returns) has the most intense cult &amp; memes is featured on Murads list https://t.co/UV7oYYhAGh","1882666941451837897","https://pbs.twimg.com/media/GiCTcLLXMAAWt88.jpg","","en","Driveway, Your House","2","17","48","https://x.com/apugeneral/status/1882666941451837897","1874260819371827200","apugeneral"
